iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
KN,KNA,St. Kitts and Nevis,2015,28322.368920715,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2016,29437.4355771127,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2017,29504.327186016,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2018,30110.5769312283,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2019,30994.8868193018,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2010,37728.8781699677,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2011,38819.7754787041,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2012,39543.9970143698,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2013,40610.1628700051,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2014,41648.2477758578,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2015,42593.0088732759,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2016,43674.5070129375,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2017,44928.051386177904,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2018,46034.2906314164,NA,NA,NA,2024-06-28
KR,KOR,"Korea, Rep.",2019,46903.839068358,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2010,61152.0563959789,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2011,62765.216865223,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2012,61979.0443320459,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2013,58361.398211455,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2014,56859.5359846857,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2015,55043.2076072605,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2016,54703.6927991243,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2017,51155.1796128781,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2018,50066.455098682,NA,NA,NA,2024-06-28
KW,KWT,Kuwait,2019,49341.8588859516,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2010,4954.53450141506,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2011,5275.30311141628,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2012,5617.73788303049,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2013,5984.1068978638305,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2014,6352.31695731848,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2015,6717.79186021516,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2016,7081.12943745794,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2017,7453.94583506784,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2018,7800.29757410321,NA,NA,NA,2024-06-28
LA,LAO,Lao PDR,2019,8103.92009347946,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2010,17549.1055765547,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2011,17528.4940961376,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2012,17515.3406576712,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2013,16582.9726370518,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2014,15381.9357562552,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2015,15152.1530763964,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2016,15732.6998247903,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2017,16262.8977798749,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2018,16381.1535779972,NA,NA,NA,2024-06-28
LB,LBN,Lebanon,2019,15693.9272438745,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2010,1553.75489203511,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2011,1616.36115445808,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2012,1684.88650775496,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2013,1791.72584772605,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2014,1767.52951701846,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2015,1731.59511451663,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2016,1670.70434270502,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2017,1679.41483265443,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2018,1666.62516804265,NA,NA,NA,2024-06-28
LR,LBR,Liberia,2019,1594.23603907697,NA,NA,NA,2024-06-28
LY,LBY,Libya,2010,23205.7183064044,NA,NA,NA,2024-06-28
LY,LBY,Libya,2011,12090.1824845323,NA,NA,NA,2024-06-28
LY,LBY,Libya,2012,23812.3905808394,NA,NA,NA,2024-06-28
LY,LBY,Libya,2013,19150.3156931232,NA,NA,NA,2024-06-28
LY,LBY,Libya,2014,14465.5430429728,NA,NA,NA,2024-06-28
LY,LBY,Libya,2015,14124.8163009409,NA,NA,NA,2024-06-28
LY,LBY,Libya,2016,13714.9720283991,NA,NA,NA,2024-06-28
LY,LBY,Libya,2017,17897.5312321703,NA,NA,NA,2024-06-28
LY,LBY,Libya,2018,19022.0039278381,NA,NA,NA,2024-06-28
LY,LBY,Libya,2019,17633.1623070004,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2010,20397.7715059496,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2011,21130.7925725872,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2012,20988.4488398415,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2013,20466.6657091942,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2014,20679.7152228895,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2015,20604.2962391376,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2016,21215.1522518168,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2017,21839.2982811342,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2018,22378.1728890491,NA,NA,NA,2024-06-28
LC,LCA,St. Lucia,2019,22145.3079192925,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2010,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2011,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2012,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2013,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2014,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2015,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2016,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2017,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2018,NA,NA,NA,NA,2024-06-28
LI,LIE,Liechtenstein,2019,NA,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2010,9932.33791947946,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2011,10694.4952310983,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2012,11530.6551349047,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2013,11932.7771791771,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2014,12629.479251718,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2015,13100.691006038,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2016,13705.7116837621,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2017,14536.0235463718,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2018,14759.8249813017,NA,NA,NA,2024-06-28
LK,LKA,Sri Lanka,2019,14637.4443774375,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2010,2601.70652497294,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2011,2701.86943010148,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2012,2849.18053540459,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2013,2873.37365434607,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2014,2892.80990075644,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2015,2950.40302335067,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2016,3020.73313235777,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2017,2889.8856534659,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2018,2811.60575807931,NA,NA,NA,2024-06-28
LS,LSO,Lesotho,2019,2737.26035244229,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2010,28179.4935085204,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2011,30563.7911879346,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2012,32167.1684251841,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2013,33647.9286089357,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2014,35138.8978195091,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2015,36189.1688941673,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2016,37575.1566176057,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2017,39736.1213686828,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2018,41719.0944334474,NA,NA,NA,2024-06-28
LT,LTU,Lithuania,2019,43781.3109910542,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2010,133098.043477498,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2011,131531.74854101,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2012,130529.235375341,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2013,131592.594804643,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2014,131898.632387803,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2015,131746.320720073,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2016,135355.895613971,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2017,133845.170917656,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2018,132889.080166245,NA,NA,NA,2024-06-28
LU,LUX,Luxembourg,2019,134105.634308099,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2010,24461.8014591956,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2011,25552.4178916382,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2012,27693.2566481833,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2013,28553.5142668697,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2014,29371.9615191094,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2015,30763.9524104971,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2016,31781.7575940943,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2017,33126.7984948724,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2018,34718.181380622496,NA,NA,NA,2024-06-28
LV,LVA,Latvia,2019,35165.7899431666,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2010,125839.601458506,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2011,149368.382776992,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2012,159879.7862371,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2013,173905.728768639,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2014,167300.547819704,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2015,128943.803358431,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2016,125728.558163597,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2017,135547.022413973,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2018,141485.781096211,NA,NA,NA,2024-06-28
MO,MAC,"Macao SAR, China",2019,135228.519482248,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2010,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2011,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2012,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2013,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2014,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2015,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2016,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2017,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2018,NA,NA,NA,NA,2024-06-28
MF,MAF,St. Martin (French part),2019,NA,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2010,7208.8681640625,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2011,7503.33349609375,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2012,7626.68896484375,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2013,7832.58154296875,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2014,7938.91796875,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2015,8178.86572265625,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2016,8119.814453125,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2017,8427.740234375,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2018,8587.8203125,NA,NA,NA,2024-06-28
MA,MAR,Morocco,2019,8742.6298828125,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2010,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2011,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2012,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2013,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2014,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2015,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2016,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2017,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2018,NA,NA,NA,NA,2024-06-28
MC,MCO,Monaco,2019,NA,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2010,9649.9509930271,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2011,10217.3087761255,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2012,10158.3854676883,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2013,11080.0634585341,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2014,11641.1208436577,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2015,11691.0797484184,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2016,12377.366678394,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2017,13118.8219369605,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2018,13895.5043655692,NA,NA,NA,2024-06-28
MD,MDA,Moldova,2019,14621.2401362286,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2010,1675.10930616301,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2011,1654.56438865462,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2012,1658.51626342121,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2013,1651.94050201059,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2014,1662.83820847266,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2015,1671.10729978309,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2016,1693.47249791806,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2017,1715.18121396851,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2018,1725.33623340684,NA,NA,NA,2024-06-28
MG,MDG,Madagascar,2019,1756.52224009455,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2010,16616.9356939873,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2011,17421.5877227003,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2012,17230.6131148634,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2013,17823.8300727071,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2014,18476.1206817778,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2015,18378.8858067319,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2016,18781.7620477972,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2017,19332.5778853098,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2018,20265.5515533982,NA,NA,NA,2024-06-28
MV,MDV,Maldives,2019,21108.8656366835,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2010,20532.5739028906,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2011,20938.6524686801,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2012,21381.9285493769,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2013,21281.9525130063,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2014,21545.6529201176,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2015,21871.1527211862,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2016,22007.9967503775,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2017,22179.0010168218,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2018,22402.1769525804,NA,NA,NA,2024-06-28
MX,MEX,Mexico,2019,22154.4630277626,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2010,4143.07864671426,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2011,4168.93631523556,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2012,4174.9002030826,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2013,4397.3167889716,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2014,4426.84495888775,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2015,4612.13102881777,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2016,4816.40258162678,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2017,5117.15417864454,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2018,5547.588826895,NA,NA,NA,2024-06-28
MH,MHL,Marshall Islands,2019,6294.79950283624,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2010,16902.8304653903,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2011,17377.8023701704,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2012,17366.4464569387,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2013,17940.5111385349,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2014,18641.6133173292,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2015,19412.3117667435,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2016,20029.278857404,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2017,20327.588364349,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2018,21019.4894889464,NA,NA,NA,2024-06-28
MK,MKD,North Macedonia,2019,21990.3156013894,NA,NA,NA,2024-06-28
ML,MLI,Mali,2010,2284.02495706023,NA,NA,NA,2024-06-28
ML,MLI,Mali,2011,2282.37604034335,NA,NA,NA,2024-06-28
ML,MLI,Mali,2012,2198.1880047588,NA,NA,NA,2024-06-28
ML,MLI,Mali,2013,2183.92609771336,NA,NA,NA,2024-06-28
ML,MLI,Mali,2014,2265.66256123494,NA,NA,NA,2024-06-28
ML,MLI,Mali,2015,2330.97845470318,NA,NA,NA,2024-06-28
ML,MLI,Mali,2016,2389.91603970186,NA,NA,NA,2024-06-28
ML,MLI,Mali,2017,2437.05223703737,NA,NA,NA,2024-06-28
ML,MLI,Mali,2018,2472.95432337262,NA,NA,NA,2024-06-28
ML,MLI,Mali,2019,2510.82655717208,NA,NA,NA,2024-06-28
MT,MLT,Malta,2010,37721.5829466016,NA,NA,NA,2024-06-28
MT,MLT,Malta,2011,37737.5283553304,NA,NA,NA,2024-06-28
MT,MLT,Malta,2012,38939.720395836,NA,NA,NA,2024-06-28
MT,MLT,Malta,2013,40498.4013798749,NA,NA,NA,2024-06-28
MT,MLT,Malta,2014,42728.1120778081,NA,NA,NA,2024-06-28
MT,MLT,Malta,2015,45729.0836171682,NA,NA,NA,2024-06-28
MT,MLT,Malta,2016,46205.7250057988,NA,NA,NA,2024-06-28
MT,MLT,Malta,2017,49844.0258293814,NA,NA,NA,2024-06-28
MT,MLT,Malta,2018,51703.2460071818,NA,NA,NA,2024-06-28
MT,MLT,Malta,2019,53251.517202095,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2010,3864.88853840168,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2011,4047.92079796346,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2012,4308.08731358729,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2013,4631.41592795059,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2014,4968.19730203202,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2015,5273.1275053421,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2016,5538.32998995155,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2017,5833.651154149,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2018,6154.89854432975,NA,NA,NA,2024-06-28
MM,MMR,Myanmar,2019,6513.55653650657,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2010,19839.9474225699,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2011,20458.9686534341,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2012,19884.9694249583,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2013,20570.5963674868,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2014,20917.2096573341,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2015,21614.2515260626,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2016,22246.5673783626,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2017,23293.198859082,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2018,24481.7446725978,NA,NA,NA,2024-06-28
ME,MNE,Montenegro,2019,25484.5749422278,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2010,9634.12103036926,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2011,11129.3701267645,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2012,12283.76730485,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2013,13460.1581916745,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2014,14233.024861136,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2015,14267.3810648246,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2016,14170.1902490572,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2017,14647.5474337013,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2018,15442.9931272943,NA,NA,NA,2024-06-28
MN,MNG,Mongolia,2019,15962.8611720879,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2010,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2011,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2012,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2013,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2014,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2015,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2016,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2017,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2018,NA,NA,NA,NA,2024-06-28
MP,MNP,Northern Mariana Islands,2019,NA,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2010,1220.2780700049,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2011,1269.55028330201,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2012,1330.32965219479,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2013,1374.8498238486,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2014,1435.9956099872,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2015,1495.93870463441,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2016,1517.95272549929,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2017,1510.39431644,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2018,1517.64184705468,NA,NA,NA,2024-06-28
MZ,MOZ,Mozambique,2019,1508.63558249144,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2010,5559.04838364301,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2011,5618.82869149836,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2012,5689.40244019503,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2013,5756.40870475877,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2014,5845.96358934315,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2015,5999.4020555011,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2016,5916.6167238096,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2017,6124.19622522661,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2018,6250.13881252161,NA,NA,NA,2024-06-28
MR,MRT,Mauritania,2019,6280.0878630492,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2010,18819.9984117523,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2011,19556.0487831353,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2012,20183.700066904,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2013,20811.4949948638,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2014,21568.8648549433,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2015,22335.2836166732,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2016,23182.0434124374,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2017,24073.2325633886,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2018,25024.1337925763,NA,NA,NA,2024-06-28
MU,MUS,Mauritius,2019,25739.354897588,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2010,1570.65000417198,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2011,1601.58777889552,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2012,1586.4385491574,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2013,1625.98634089924,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2014,1670.21762810514,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2015,1670.25776397021,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2016,1666.11144612727,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2017,1686.67390380247,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2018,1714.09071282687,NA,NA,NA,2024-06-28
MW,MWI,Malawi,2019,1759.63014469042,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2010,23264.6354222967,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2011,24104.761747609,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2012,25016.0396945794,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2013,25777.7516871589,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2014,26905.0478164727,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2015,27854.132643338,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2016,28671.306672979,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2017,29911.5214117829,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2018,30950.2787683467,NA,NA,NA,2024-06-28
MY,MYS,Malaysia,2019,31917.4428326513,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2010,10667.9139422531,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2011,11037.1889661656,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2012,11407.9126334309,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2013,11845.9981061552,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2014,12352.0495935101,NA,NA,NA,2024-06-28
